id,class4,p
887,II,0.005399952149501777
888,II,0.027182639397338774
889,II,0.008621543860047778
890,II,0.09186598200510977
891,nonevent,4.4841875539829744e-05
892,nonevent,0.00022320851623162705
893,II,0.013543142336412368
894,nonevent,1.475004671449168e-05
895,nonevent,3.864074198427813e-05
896,II,0.009907332084821488
897,nonevent,0.018151032299306074
898,Ib,0.062054733968224834
899,Ib,0.0472396919771262
900,nonevent,1.08701418520153e-06
901,II,0.08841893802529495
902,nonevent,0.006296756733189678
903,II,0.044934315453194575
904,II,0.0339545507899521
905,II,0.02171951580700149
906,nonevent,0.0014461337675094996
907,Ib,0.04853150706224956
908,nonevent,0.0034531781402845794
909,nonevent,2.553789475065675e-05
910,nonevent,0.0008740778901693971
911,nonevent,0.004489164916228064
912,Ib,0.07333462707829118
913,nonevent,1.5934837168295926e-05
914,nonevent,2.7115807157253145e-05
915,nonevent,0.0003859716517687422
916,nonevent,9.292890378108289e-06
917,nonevent,2.6340659912856897e-06
918,nonevent,0.00031235858603426316
919,II,0.009649908617846198
920,nonevent,0.0001069033346003555
921,nonevent,0.0001417556813995328
922,nonevent,9.738537536096962e-05
923,nonevent,0.00039577723750093715
924,nonevent,0.002791107741060837
925,II,0.00925571211324302
926,nonevent,2.4855738940424795e-05
927,nonevent,0.0014778451214616474
928,nonevent,0.00021659013016557996
929,nonevent,0.00380019519282317
930,nonevent,0.00060285775220387
931,nonevent,0.00054718046821918
932,nonevent,8.88363827112687e-05
933,Ib,0.008704170064398718
934,nonevent,0.002299339900117623
935,Ib,0.04154741377775753
936,nonevent,0.0006774327129009666
937,nonevent,0.0011433963945883768
938,Ib,0.007175144920429671
939,nonevent,0.004499754599163646
940,nonevent,1.4196183226250427e-05
941,II,0.01168203973674697
942,nonevent,3.0902441807626735e-05
943,II,0.0031238201062365693
944,II,0.012169206137019783
945,Ib,0.021033507744831988
946,nonevent,8.563807461566175e-05
947,nonevent,0.0006413614632260933
948,II,0.011297744073351795
949,Ib,0.12222754375056945
950,nonevent,0.0015625325380678385
951,nonevent,0.00013583200517039502
952,II,0.014458311173578311
953,nonevent,0.0002081186689327867
954,nonevent,7.889988511292323e-05
955,II,0.028793718184074342
956,II,0.00020448367142174935
957,nonevent,0.00012176621394678464
958,nonevent,0.0052166096824100335
959,nonevent,0.0005152736890692161
960,nonevent,0.0008252610795441827
961,Ib,0.014669491543789633
962,Ib,0.08972345225225549
963,Ib,0.02663645923433895
964,II,0.0003285275177499453
965,nonevent,0.001368290884205634
966,nonevent,0.00036165402585567957
967,nonevent,0.009309596864105147
968,Ib,3.326098812039541e-05
969,nonevent,0.003781875832406627
970,nonevent,0.043799765956656245
971,nonevent,0.0007057803735941067
972,II,0.009343227411578628
973,II,0.006903087974896881
974,nonevent,0.010568664731529072
975,II,0.006079266215380805
976,nonevent,0.005428381188116836
977,nonevent,0.000191664948380307
978,Ib,0.013312483586635249
979,nonevent,0.0006878448693732651
980,nonevent,0.0004892340139154093
981,nonevent,2.398215073302026e-05
982,nonevent,0.00021787091740525858
983,nonevent,0.0011779753688733712
984,nonevent,0.00020713024217999102
985,Ib,0.06361453154585789
986,Ib,0.11284875052163733
987,II,0.005015000141977006
988,II,0.0020967359622385312
989,Ib,0.07710729199106381
990,II,0.025683533203805835
991,nonevent,0.0016678062982621476
992,nonevent,0.000528371944908523
993,nonevent,0.01171062322818963
994,nonevent,0.0013667216254142896
995,Ib,0.03974458203761669
996,nonevent,0.0028354410549045477
997,nonevent,0.00019904906703217947
998,nonevent,5.878687459736307e-07
999,nonevent,0.00192847348952815
1000,nonevent,0.004611750512210805
1001,nonevent,5.603825587450001e-05
1002,nonevent,0.00013197277266949789
1003,II,0.0004242038787965951
1004,II,0.021395594647659742
1005,II,0.006178516321360661
1006,II,0.005645895713093167
1007,nonevent,0.001853786503011112
1008,Ib,0.08477255863488926
1009,nonevent,0.026885571730320804
1010,nonevent,6.298837036994369e-05
1011,II,0.03916806288776025
1012,Ib,0.0019811711906562958
1013,Ib,0.11235864242978204
1014,nonevent,0.001066754863239377
1015,II,0.008098420968937125
1016,nonevent,0.004255780180063952
1017,nonevent,2.9717754494628017e-06
1018,nonevent,0.00278214884681614
1019,II,0.02287881311147927
1020,Ib,0.13590345956476857
1021,nonevent,0.003376967711688512
1022,nonevent,0.0017288703746019306
1023,nonevent,3.1857983497372054e-05
1024,II,0.014913599123426846
1025,II,0.020074004601362928
1026,nonevent,0.0003204906290083313
1027,nonevent,0.10174278205583738
1028,II,0.024271800543986387
1029,nonevent,0.00011338792552244969
1030,nonevent,0.00015879194000099518
1031,Ib,0.03999128264866963
1032,nonevent,0.0004112787776660419
1033,nonevent,8.698088403730134e-05
1034,nonevent,0.02942018334671022
1035,II,0.010577278240170625
1036,nonevent,1.0734379468383923e-05
1037,nonevent,0.00018103414201508928
1038,Ib,0.06192501323032043
1039,II,0.03472020294277969
1040,nonevent,0.006764808619726985
1041,nonevent,3.491856686431592e-05
1042,nonevent,1.2755449700992619e-06
1043,nonevent,0.0004401746861969571
1044,Ib,0.11929555236831635
1045,nonevent,0.001427510121965267
1046,Ib,0.010244480099690537
1047,Ib,0.01766861608585604
1048,nonevent,0.0041530613161384015
1049,Ib,0.12424957441702593
1050,nonevent,0.002641217859643971
1051,nonevent,0.010901828622762314
1052,nonevent,0.00502571562473556
1053,nonevent,5.608240882300639e-05
1054,nonevent,0.0006664657818196545
1055,II,0.010062867755943042
1056,nonevent,0.0004812056046477742
1057,II,0.0226120929561267
1058,nonevent,7.339095433555453e-06
1059,nonevent,0.0014513977145463063
1060,nonevent,0.000172034915477321
1061,Ib,0.07209886382314819
1062,nonevent,0.0011279424102989466
1063,II,0.03663127051236526
1064,nonevent,0.0023724427016190213
1065,nonevent,0.00021035826827216613
1066,nonevent,0.015063531592315606
1067,nonevent,0.00015467280495854715
1068,II,0.004866275174309626
1069,nonevent,4.632869021131453e-05
1070,II,0.056184933572364794
1071,nonevent,0.0007356296072189564
1072,nonevent,0.0017797943654032065
1073,nonevent,0.010225987989856269
1074,nonevent,0.0009582132142680312
1075,nonevent,0.0021766079466743766
1076,nonevent,0.004152277505839043
1077,II,0.025987613249863987
1078,II,0.0011702547409454746
1079,II,0.030765268311832628
1080,nonevent,0.008485245533554425
1081,nonevent,0.0005213156587393758
1082,II,0.0034531073120768994
1083,II,0.0032154747328930863
1084,nonevent,0.0001931510942888536
1085,nonevent,3.483130254592501e-05
1086,nonevent,0.0020198394730721325
1087,Ib,0.013910013505380547
1088,nonevent,2.096831001777729e-05
1089,nonevent,0.0027754836402778876
1090,II,0.002937028167123448
1091,nonevent,0.0017896267213657981
1092,nonevent,0.00025519582735948957
1093,II,0.0008297371373541605
1094,II,0.007671304049633822
1095,nonevent,0.0008418014612115021
1096,nonevent,0.0017804980649208306
1097,II,0.005888245202363178
1098,nonevent,0.00043398342057780726
1099,II,0.01602842383673084
1100,II,0.0019480000710731995
1101,nonevent,0.00013188266363202064
1102,nonevent,0.0050425425831555635
1103,II,0.012920794143925654
1104,nonevent,0.0014976596311899156
1105,nonevent,0.0001916638225435912
1106,nonevent,1.947694264164215e-05
1107,Ib,0.01921929816556156
1108,nonevent,0.0001770934603469136
1109,nonevent,0.00015207866685898835
1110,nonevent,0.00037771677275115267
1111,nonevent,5.272793347238083e-07
1112,II,0.01929839592373316
1113,II,0.01734043450996469
1114,nonevent,0.0001945841008121802
1115,nonevent,8.983833557943295e-05
1116,nonevent,2.008374263003134e-05
1117,nonevent,1.1005568691383468e-05
1118,II,0.017490424130662645
1119,nonevent,8.31540501031642e-06
1120,II,0.008479289315775714
1121,Ib,0.033195126012866415
1122,nonevent,0.00030556109615774814
1123,nonevent,0.0022245429926398066
1124,nonevent,2.8484092968435817e-05
1125,nonevent,7.905918248291504e-06
1126,II,0.015600907067268858
1127,nonevent,6.106620069221435e-05
1128,II,0.007608365852801001
1129,II,0.03981149003685662
1130,nonevent,0.003803010327853989
1131,nonevent,0.0028602566228165174
1132,nonevent,0.012669216936241467
1133,II,0.006936806211518991
1134,nonevent,4.867416222372351e-05
1135,II,0.05318782191531118
1136,nonevent,1.0625407501744356e-05
1137,nonevent,0.000872678906094341
1138,nonevent,7.668761977685074e-05
1139,II,0.021346062066667483
1140,II,0.05504533757411376
1141,nonevent,0.0003693731249595028
1142,nonevent,3.759673253216844e-05
1143,nonevent,2.127426804275338e-07
1144,Ib,0.010333700078268414
1145,II,0.005256306134154398
1146,nonevent,0.004377916982613879
1147,II,0.028663247339698182
1148,nonevent,0.0058906420710603
1149,nonevent,0.00039045452775613956
1150,nonevent,0.002184423920532567
1151,II,0.024483778373690784
1152,nonevent,0.001134623532292065
1153,II,0.009988748200292238
1154,nonevent,1.8607519184840854e-05
1155,nonevent,0.0004801853329444962
1156,nonevent,0.0008173504849765315
1157,II,0.05608334045036897
1158,Ib,0.03349237682186618
1159,Ib,0.03375753774366544
1160,nonevent,0.0005943452058767331
1161,nonevent,8.376018589276816e-07
1162,II,0.01960131558434353
1163,nonevent,0.00013380438274812677
1164,II,0.00937756144275273
1165,nonevent,0.004470074957832874
1166,nonevent,8.352220058264758e-05
1167,nonevent,9.754746946774184e-05
1168,nonevent,0.0005514747890713184
1169,Ib,0.02611527379256576
1170,nonevent,0.00333576785489903
1171,nonevent,0.003094135643929926
1172,nonevent,0.00011514894033414759
1173,II,0.019605380138014106
1174,nonevent,5.4993418023211925e-05
1175,nonevent,2.06022164539597e-06
1176,II,0.0020314235283808526
1177,II,0.019211874141109513
1178,II,0.08334654679660573
1179,nonevent,0.00038535308259336786
1180,Ib,0.024688579670449948
1181,II,0.03597988738988001
1182,II,0.004589770750385372
1183,nonevent,0.017440074780842835
1184,II,0.048531949139072106
1185,nonevent,0.0007760029410385399
1186,II,0.04428659175735576
1187,nonevent,1.577818048678079e-05
1188,nonevent,2.2857060832313902e-05
1189,Ib,0.011198178603221852
1190,nonevent,2.797160820988368e-05
1191,nonevent,0.001259799374553693
1192,nonevent,1.850163927837271e-05
1193,II,0.16235654537208222
1194,II,0.012512238133230106
1195,nonevent,0.01586062752542309
1196,Ib,0.0005688072175947088
1197,Ib,0.11059045303792395
1198,Ib,0.042580746365367676
1199,II,0.03278539513931185
1200,nonevent,0.00022937263070478946
1201,nonevent,8.740044392257453e-05
1202,nonevent,0.0006967978560010879
1203,nonevent,0.0001971224957180315
1204,nonevent,0.00016504424355600041
1205,nonevent,5.995785532203017e-05
1206,nonevent,6.559544077386815e-05
1207,II,0.011767988185832582
1208,II,0.01848268484698897
1209,nonevent,0.00010315337711961458
1210,nonevent,0.00038313382827562866
1211,nonevent,0.002817797404203355
1212,II,0.052184702482868196
1213,nonevent,0.003481102450489215
1214,nonevent,0.0005612322432122118
1215,nonevent,0.020713958954070175
1216,nonevent,0.00029217143254960977
1217,nonevent,1.2679075392613283e-05
1218,Ib,0.014995640461496198
1219,nonevent,0.0005331272402557635
1220,nonevent,0.0004146071718675263
1221,nonevent,3.329461111752695e-05
1222,nonevent,0.0007760396117829857
1223,nonevent,0.0011624116710137905
1224,nonevent,0.003752730051325828
1225,nonevent,4.379389058255517e-06
1226,II,0.01711550930425082
1227,nonevent,2.643874074747948e-05
1228,nonevent,0.0002052026690590843
1229,nonevent,0.0009908561746057346
1230,nonevent,0.0004158119594082076
1231,nonevent,2.732950456933536e-05
1232,II,0.028454532351633564
1233,II,0.0017917281094244589
1234,Ib,0.010912809314870807
1235,nonevent,1.0825140690968796e-05
1236,nonevent,0.002223030600452302
1237,II,0.010223087645277676
1238,nonevent,0.0001186068163705352
1239,nonevent,0.00036076480314152905
1240,Ib,0.10640161662683535
1241,nonevent,0.0015209547224703922
1242,nonevent,0.05391850317282117
1243,nonevent,0.0003140122335744392
1244,II,0.03446056470579218
1245,nonevent,0.007340739604932225
1246,II,0.025006067839589984
1247,nonevent,0.000777679943546966
1248,nonevent,0.00013595145128915848
1249,nonevent,0.00017700931730949216
1250,nonevent,0.027307241453755307
1251,nonevent,0.0014177873978377523
1252,nonevent,0.0008956993185900598
1253,II,0.024650628441865618
1254,nonevent,0.0028133422149068913
1255,nonevent,0.0019220190741606699
1256,nonevent,8.72019357446007e-05
1257,II,0.0004833803597335532
1258,nonevent,0.000339559344385409
1259,II,0.018660764878076618
1260,Ib,0.07354543591744296
1261,nonevent,0.003411177972743308
1262,nonevent,0.00020936461045710346
1263,Ib,0.07706026238566718
1264,nonevent,9.559147663852982e-05
1265,nonevent,0.003262054317236355
1266,nonevent,0.0014284468251887122
1267,Ib,0.07202824954912217
1268,II,0.010772678264031624
1269,II,0.01707527512553238
1270,II,0.003797465826944812
1271,nonevent,0.0001985200859887934
1272,II,0.010563916599584796
1273,nonevent,6.433197160128636e-05
1274,Ib,0.10135627410307817
1275,nonevent,0.006356416994961581
1276,II,0.009253464991010533
1277,nonevent,0.0010113119319903302
1278,Ib,0.010302341952012212
1279,nonevent,2.0726298605216946e-05
1280,nonevent,0.0054617541120133275
1281,nonevent,0.018018923908863126
1282,nonevent,7.758217639957359e-06
1283,nonevent,0.0005614636700410417
1284,nonevent,0.0006815175024245827
1285,nonevent,2.441982377613296e-06
1286,nonevent,0.001118380542993742
1287,nonevent,0.0014937434623416587
1288,nonevent,3.744631752709618e-05
1289,II,0.0021164456475536836
1290,II,0.019091195226643213
1291,II,0.0019803244342759424
1292,nonevent,1.0474275486347852e-05
1293,nonevent,0.0007255351765633645
1294,nonevent,0.0006854834183998642
1295,nonevent,0.0012966467825156283
1296,nonevent,0.0004828148516682529
1297,Ib,0.00029942589104480215
1298,II,0.019074924313172193
1299,II,0.019478902678232775
1300,nonevent,0.0008046548675083291
1301,nonevent,0.000999762661051126
1302,II,0.00195930276351233
1303,Ib,0.08443036206468889
1304,nonevent,0.01373509259815551
1305,nonevent,0.018037922935994197
1306,nonevent,6.185318773189317e-05
1307,nonevent,0.002741483670864369
1308,nonevent,0.005348114024271063
1309,nonevent,0.0001661231458986874
1310,Ib,0.004443940516931516
1311,nonevent,0.040887173251393925
1312,nonevent,0.0030614433384035253
1313,Ib,0.024216765912709996
1314,Ib,0.062221036772444956
